code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
035092001,SEOUROU KOUDA MAMBY,5,SECTEUR,0350920,fra,TRUE,superadmin,now()
0350921,KANINBA-KALAKO,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092101,KANINBA-KALAKO,5,SECTEUR,0350921,fra,TRUE,superadmin,now()
0350922,KODJOU-OULEN,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092201,KODJOU-OULEN SORENKE,5,SECTEUR,0350922,fra,TRUE,superadmin,now()
0350923,MADINE,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092301,MADINE CENTRE,5,SECTEUR,0350923,fra,TRUE,superadmin,now()
0350924,MAGNAKA,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092401,MAGNAKA,5,SECTEUR,0350924,fra,TRUE,superadmin,now()
0350925,KINYELEMBA,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092501,KINYELEMBA,5,SECTEUR,0350925,fra,TRUE,superadmin,now()
0350926,DAR-ES-SALAM,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092601,DAR-ES-SALAM,5,SECTEUR,0350926,fra,TRUE,superadmin,now()
0350927,FARABOLONI,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092701,FARABOLONI,5,SECTEUR,0350927,fra,TRUE,superadmin,now()
0350928,SEOUROU,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092801,SEOUROU,5,SECTEUR,0350928,fra,TRUE,superadmin,now()
0350929,DJELIKOUROU,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035092901,DJELIKOUROU,5,SECTEUR,0350929,fra,TRUE,superadmin,now()
0350930,MAKANDJANNA,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035093001,MAKANDJANNA,5,SECTEUR,0350930,fra,TRUE,superadmin,now()
0350931,SANANKORO,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035093101,SANANKORO,5,SECTEUR,0350931,fra,TRUE,superadmin,now()
0350932,KOKOUNFRA,4,DISTRICT,03509,fra,TRUE,superadmin,now()
035093201,KOKOUNFRA,5,SECTEUR,0350932,fra,TRUE,superadmin,now()
03510,NIANDANKORO,3,SOUS_PREFECTURE_OR_COMMUNE,035,fra,TRUE,superadmin,now()
0351001,BANFARA,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100101,BANFARA CENTRE,5,SECTEUR,0351001,fra,TRUE,superadmin,now()
0351002,DAMISSAKORO,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100201,DAMISSAKORO CENTRE,5,SECTEUR,0351002,fra,TRUE,superadmin,now()
035100202,FARABADO,5,SECTEUR,0351002,fra,TRUE,superadmin,now()
035100203,KOUROUDJAN KORO,5,SECTEUR,0351002,fra,TRUE,superadmin,now()
035100204,SELA,5,SECTEUR,0351002,fra,TRUE,superadmin,now()
0351003,DAMISSAKOURA,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100301,CAMARALA,5,SECTEUR,0351003,fra,TRUE,superadmin,now()
035100302,DAMISSAKOURA CENTRE,5,SECTEUR,0351003,fra,TRUE,superadmin,now()
035100303,GBILINI,5,SECTEUR,0351003,fra,TRUE,superadmin,now()
035100304,KEOULENNA,5,SECTEUR,0351003,fra,TRUE,superadmin,now()
0351004,FARADA,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100401,FARADA CENTRE,5,SECTEUR,0351004,fra,TRUE,superadmin,now()
0351005,NIANDANKORO I,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100501,NIANDANKORO I CENTRE,5,SECTEUR,0351005,fra,TRUE,superadmin,now()
0351006,NIANDANKORO II,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100601,NIANDANKORO II CENTRE,5,SECTEUR,0351006,fra,TRUE,superadmin,now()
0351007,WARAN,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100701,WARAN CENTRE,5,SECTEUR,0351007,fra,TRUE,superadmin,now()
0351008,KADA,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100801,KADA,5,SECTEUR,0351008,fra,TRUE,superadmin,now()
0351009,GBASSAMBA,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035100901,GBASSAMBA,5,SECTEUR,0351009,fra,TRUE,superadmin,now()
0351010,SOKORO,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035101001,SOKORO,5,SECTEUR,0351010,fra,TRUE,superadmin,now()
0351011,FOUGOUN,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035101101,FOUGOUN,5,SECTEUR,0351011,fra,TRUE,superadmin,now()
0351012,KODA,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035101201,KODA,5,SECTEUR,0351012,fra,TRUE,superadmin,now()
0351013,SOKODO,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035101301,SOKODO-CENTRE,5,SECTEUR,0351013,fra,TRUE,superadmin,now()
0351014,GBASSANIN,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035101401,GBASSANIN,5,SECTEUR,0351014,fra,TRUE,superadmin,now()
0351015,FARAKOUN,4,DISTRICT,03510,fra,TRUE,superadmin,now()
035101501,FARAKOUN,5,SECTEUR,0351015,fra,TRUE,superadmin,now()
03511,NORASSOBA,3,SOUS_PREFECTURE_OR_COMMUNE,035,fra,TRUE,superadmin,now()
0351101,DALANINKAN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110101,DALANINKAN CENTRE,5,SECTEUR,0351101,fra,TRUE,superadmin,now()
035110102,DANFAKO,5,SECTEUR,0351101,fra,TRUE,superadmin,now()
035110103,DIABOTE-SYDI,5,SECTEUR,0351101,fra,TRUE,superadmin,now()
035110104,FRAGBEBA,5,SECTEUR,0351101,fra,TRUE,superadmin,now()
035110105,WELE WELEYA,5,SECTEUR,0351101,fra,TRUE,superadmin,now()
0351102,FANDIA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110201,FANDIA CENTRE,5,SECTEUR,0351102,fra,TRUE,superadmin,now()
0351103,GBENKROKRO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110301,GBENKROKRO CENTRE,5,SECTEUR,0351103,fra,TRUE,superadmin,now()
0351104,KOSSOKOBA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110401,BANKOLENKOURA,5,SECTEUR,0351104,fra,TRUE,superadmin,now()
035110402,KOSSOKOBA CENTRE,5,SECTEUR,0351104,fra,TRUE,superadmin,now()
0351105,LANDI,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110501,LANDI CENTRE,5,SECTEUR,0351105,fra,TRUE,superadmin,now()
0351106,LELEDA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110601,LELEDA CENTRE,5,SECTEUR,0351106,fra,TRUE,superadmin,now()
035110602,MADINA BREKO,5,SECTEUR,0351106,fra,TRUE,superadmin,now()
0351107,NANEN KOUROUMA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110701,BOLOKOUDOUNIN,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110702,FANKATOMBO,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110703,GBONKO,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110704,KOLENKOUN,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110705,NANEN KOUROUMA CENTRE,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110706,SIGNADALA,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110707,SOULOUGBADAKO,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110708,TALIBONIN,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
035110709,TOMBONI,5,SECTEUR,0351107,fra,TRUE,superadmin,now()
0351108,NANEN TRAORE,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110801,KOGNOFARA,5,SECTEUR,0351108,fra,TRUE,superadmin,now()
035110802,KODJARANIN,5,SECTEUR,0351108,fra,TRUE,superadmin,now()
035110803,KONKONON,5,SECTEUR,0351108,fra,TRUE,superadmin,now()
035110804,NANEN TRAORE CENTRE,5,SECTEUR,0351108,fra,TRUE,superadmin,now()
0351109,NORAKORO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035110901,NORAKORO CENTRE,5,SECTEUR,0351109,fra,TRUE,superadmin,now()
0351110,TASSILIMAN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111001,DOCTOR FARA,5,SECTEUR,0351110,fra,TRUE,superadmin,now()
035111002,KODJAN,5,SECTEUR,0351110,fra,TRUE,superadmin,now()
035111003,TASSILIMAN CENTRE,5,SECTEUR,0351110,fra,TRUE,superadmin,now()
0351111,BENDOU,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111101,BENDOU,5,SECTEUR,0351111,fra,TRUE,superadmin,now()
0351112,DIABATE-SIDY,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111201,DIABATE SIDY-CENTRE,5,SECTEUR,0351112,fra,TRUE,superadmin,now()
0351113,FRAGBEBA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111301,FRAGBEBA,5,SECTEUR,0351113,fra,TRUE,superadmin,now()
0351114,GBREGBREKOLEN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111401,GBREGBREKOLEN,5,SECTEUR,0351114,fra,TRUE,superadmin,now()
0351115,KOLENDOU,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111501,DANFAKO II,5,SECTEUR,0351115,fra,TRUE,superadmin,now()
035111502,DANFAKO I,5,SECTEUR,0351115,fra,TRUE,superadmin,now()
0351116,SILADALAKOLEN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111601,SILADALAKOLEN,5,SECTEUR,0351116,fra,TRUE,superadmin,now()
0351117,TODAKOUDOUKAN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111701,TODAKOUDOUKAN,5,SECTEUR,0351117,fra,TRUE,superadmin,now()
0351118,WELE WELEYA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111801,WELE WELEYA,5,SECTEUR,0351118,fra,TRUE,superadmin,now()
0351119,FANDIA I,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035111901,FANDIA I,5,SECTEUR,0351119,fra,TRUE,superadmin,now()
0351120,FANDIA II,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112001,FANDIA II,5,SECTEUR,0351120,fra,TRUE,superadmin,now()
0351121,GBENKROKRO I,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112101,GBENKROKRO I,5,SECTEUR,0351121,fra,TRUE,superadmin,now()
0351122,GBENKROKRO II,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112201,GBENKROKRO II,5,SECTEUR,0351122,fra,TRUE,superadmin,now()
0351123,GBEDEKOBA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112301,GBEDEKOBA,5,SECTEUR,0351123,fra,TRUE,superadmin,now()
0351124,BANKOLENKORO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112401,BANKOLENKOURA,5,SECTEUR,0351124,fra,TRUE,superadmin,now()
0351125,MAKANDJAN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112501,MAKANDJAN,5,SECTEUR,0351125,fra,TRUE,superadmin,now()
0351126,KODJARANIN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112601,KOLEN-SANDOULA,5,SECTEUR,0351126,fra,TRUE,superadmin,now()
035112602,KOLEN-SANDO,5,SECTEUR,0351126,fra,TRUE,superadmin,now()
035112603,KOGNANFRA,5,SECTEUR,0351126,fra,TRUE,superadmin,now()
0351127,DRA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112701,BOURENFARA,5,SECTEUR,0351127,fra,TRUE,superadmin,now()
035112702,MOUDJILINA,5,SECTEUR,0351127,fra,TRUE,superadmin,now()
0351128,FARADJANI,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112801,FARADJANI,5,SECTEUR,0351128,fra,TRUE,superadmin,now()
0351129,HEREMAKONON,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035112901,HEREMAKONON,5,SECTEUR,0351129,fra,TRUE,superadmin,now()
0351130,LEMOUROUDALAKAN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113001,LEMOUROUDALAKAN,5,SECTEUR,0351130,fra,TRUE,superadmin,now()
0351131,LEMOUROUTOMBO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113101,LEMOUROUTOMBO,5,SECTEUR,0351131,fra,TRUE,superadmin,now()
0351132,SEBEFRANI,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113201,SEBEFRANI,5,SECTEUR,0351132,fra,TRUE,superadmin,now()
0351133,BALANIN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113301,BALANIN,5,SECTEUR,0351133,fra,TRUE,superadmin,now()
0351134,KOBALA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113401,KOBALA,5,SECTEUR,0351134,fra,TRUE,superadmin,now()
0351135,MADINA BREKO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113501,MADINA BREKO,5,SECTEUR,0351135,fra,TRUE,superadmin,now()
0351136,KONKONO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113601,KONKONO,5,SECTEUR,0351136,fra,TRUE,superadmin,now()
0351137,SIGNADALA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113701,SIGNADALA,5,SECTEUR,0351137,fra,TRUE,superadmin,now()
0351138,TALIBONIN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113801,SOULOUGBADAKO,5,SECTEUR,0351138,fra,TRUE,superadmin,now()
035113802,SOKELENKO,5,SECTEUR,0351138,fra,TRUE,superadmin,now()
0351139,TALININKORO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035113901,TALININKORO,5,SECTEUR,0351139,fra,TRUE,superadmin,now()
0351140,TOUDOUKOUNABA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114001,TOUDOUKOUNABA,5,SECTEUR,0351140,fra,TRUE,superadmin,now()
0351141,FADOU,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114101,FADOU,5,SECTEUR,0351141,fra,TRUE,superadmin,now()
0351142,KOSSOKOKOUNGBE,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114201,KOSSOKOKOUNGBE,5,SECTEUR,0351142,fra,TRUE,superadmin,now()
0351143,SEREKORONIN,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114301,SEREKORONIN,5,SECTEUR,0351143,fra,TRUE,superadmin,now()
0351144,GNAMATOMBON,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114401,GNAMATOMBON,5,SECTEUR,0351144,fra,TRUE,superadmin,now()
0351145,NORAKORO I,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114501,NORAKORO I,5,SECTEUR,0351145,fra,TRUE,superadmin,now()
0351146,NORAKORO II,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114601,NORAKORO II,5,SECTEUR,0351146,fra,TRUE,superadmin,now()
0351147,TASSILIMAN I,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114701,TASSILIMAN CENTRE I,5,SECTEUR,0351147,fra,TRUE,superadmin,now()
0351148,WEREDA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114801,WEREDA CENTRE,5,SECTEUR,0351148,fra,TRUE,superadmin,now()
0351149,DJOMADJALA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035114901,DJOMADJALA,5,SECTEUR,0351149,fra,TRUE,superadmin,now()
0351150,DJOMAKOUMA,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035115001,DJOMAKOUMA,5,SECTEUR,0351150,fra,TRUE,superadmin,now()
0351151,FANKATOMBO,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035115101,FOEN,5,SECTEUR,0351151,fra,TRUE,superadmin,now()
035115102,KOKOUM,5,SECTEUR,0351151,fra,TRUE,superadmin,now()
035115103,BOLOKOUNDOU,5,SECTEUR,0351151,fra,TRUE,superadmin,now()
035115104,FARANIDO,5,SECTEUR,0351151,fra,TRUE,superadmin,now()
035115105,SEMOU DOULA,5,SECTEUR,0351151,fra,TRUE,superadmin,now()
0351152,OUSSOU-KOUROU,4,DISTRICT,03511,fra,TRUE,superadmin,now()
035115201,OUSSOU-KOUROU,5,SECTEUR,0351152,fra,TRUE,superadmin,now()
03512,NOUNKOUNKAN,3,SOUS_PREFECTURE_OR_COMMUNE,035,fra,TRUE,superadmin,now()
0351201,BALANDOUGOU I,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120101,BALANDOUGOU I CENTRE,5,SECTEUR,0351201,fra,TRUE,superadmin,now()
0351202,BANFELE KORO I,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120201,BANFELE KORO I CENTRE,5,SECTEUR,0351202,fra,TRUE,superadmin,now()
0351203,BANFELE KOURA,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120301,BANFELE KOURA CENTRE,5,SECTEUR,0351203,fra,TRUE,superadmin,now()
0351204,MAKONO,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120401,MAKONO CENTRE,5,SECTEUR,0351204,fra,TRUE,superadmin,now()
0351205,NOUNKOUNKAN I,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120501,NOUNKOUNKAN I CENTRE,5,SECTEUR,0351205,fra,TRUE,superadmin,now()
0351206,NOUNKOUNKAN II,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120601,NOUNKOUNKAN II CENTRE,5,SECTEUR,0351206,fra,TRUE,superadmin,now()
0351207,SOKOURA,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120701,SOKOURA CENTRE,5,SECTEUR,0351207,fra,TRUE,superadmin,now()
0351208,SOUNSOUNKOUDOU,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120801,SOUNSOUNKOUDOU CENTRE,5,SECTEUR,0351208,fra,TRUE,superadmin,now()
0351209,TOMBOMBA,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035120901,TOMBOMBA CENTRE,5,SECTEUR,0351209,fra,TRUE,superadmin,now()
0351210,FARANIDJAN,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035121001,BEREKO,5,SECTEUR,0351210,fra,TRUE,superadmin,now()
0351211,SIKO,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035121101,LILIKOLEN,5,SECTEUR,0351211,fra,TRUE,superadmin,now()
0351212,NOUNKOUNKAN III,4,DISTRICT,03512,fra,TRUE,superadmin,now()
035121201,GBANIMAFRA,5,SECTEUR,0351212,fra,TRUE,superadmin,now()
035121202,FRONTON,5,SECTEUR,0351212,fra,TRUE,superadmin,now()
03513,SIGUIRINI,3,SOUS_PREFECTURE_OR_COMMUNE,035,fra,TRUE,superadmin,now()
0351301,BALANDOUGOU,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130101,BALANDOUGOU CENTRE,5,SECTEUR,0351301,fra,TRUE,superadmin,now()
0351302,BARKERE,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130201,BARKERE CENTRE,5,SECTEUR,0351302,fra,TRUE,superadmin,now()
035130202,ITIPONI,5,SECTEUR,0351302,fra,TRUE,superadmin,now()
0351303,BOUGOULAN,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130301,BOUGOULAN CENTRE,5,SECTEUR,0351303,fra,TRUE,superadmin,now()
035130302,KEBASABAYA,5,SECTEUR,0351303,fra,TRUE,superadmin,now()
0351304,DIGUIBANIA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130401,DIGUIBANIA CENTRE,5,SECTEUR,0351304,fra,TRUE,superadmin,now()
0351305,DIGUILIN,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130501,BERETELA DOULA,5,SECTEUR,0351305,fra,TRUE,superadmin,now()
035130502,BERETELA KANSAN,5,SECTEUR,0351305,fra,TRUE,superadmin,now()
035130503,DIGUILIN CENTRE,5,SECTEUR,0351305,fra,TRUE,superadmin,now()
0351306,KAKAMA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130601,KAKAMA CENTRE,5,SECTEUR,0351306,fra,TRUE,superadmin,now()
0351307,KOTE,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130701,KOTE CENTRE,5,SECTEUR,0351307,fra,TRUE,superadmin,now()
0351308,LERO,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130801,LERO CENTRE I,5,SECTEUR,0351308,fra,TRUE,superadmin,now()
035130802,LERO CENTRE II,5,SECTEUR,0351308,fra,TRUE,superadmin,now()
0351309,MAKANDJAN,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035130901,MAKANDJAN CENTRE,5,SECTEUR,0351309,fra,TRUE,superadmin,now()
0351310,MOUSSALA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131001,MOUSSALA CENTRE,5,SECTEUR,0351310,fra,TRUE,superadmin,now()
0351311,NETEMAFARA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131101,BATAYA,5,SECTEUR,0351311,fra,TRUE,superadmin,now()
035131102,DIANWELY,5,SECTEUR,0351311,fra,TRUE,superadmin,now()
035131103,KOUNDETA II,5,SECTEUR,0351311,fra,TRUE,superadmin,now()
035131104,NETEMAFARA CENTRE,5,SECTEUR,0351311,fra,TRUE,superadmin,now()
035131105,TAKI,5,SECTEUR,0351311,fra,TRUE,superadmin,now()
0351312,NIMISSATOU,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131201,NIMISSATOU CENTRE,5,SECTEUR,0351312,fra,TRUE,superadmin,now()
0351313,NORA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131301,DOUGOUNTA,5,SECTEUR,0351313,fra,TRUE,superadmin,now()
035131302,KAYAKA,5,SECTEUR,0351313,fra,TRUE,superadmin,now()
035131303,KOMAGORON,5,SECTEUR,0351313,fra,TRUE,superadmin,now()
035131304,KOUNDETA I,5,SECTEUR,0351313,fra,TRUE,superadmin,now()
035131305,NORA CENTRE,5,SECTEUR,0351313,fra,TRUE,superadmin,now()
0351314,SIGUIRINI,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131401,AMINA,5,SECTEUR,0351314,fra,TRUE,superadmin,now()
035131402,CARREFOUR,5,SECTEUR,0351314,fra,TRUE,superadmin,now()
035131403,FATABILI,5,SECTEUR,0351314,fra,TRUE,superadmin,now()
035131404,KAMBAYA,5,SECTEUR,0351314,fra,TRUE,superadmin,now()
035131405,KOUSSOUNKORO,5,SECTEUR,0351314,fra,TRUE,superadmin,now()
035131406,SIGUIRINI CENTRE,5,SECTEUR,0351314,fra,TRUE,superadmin,now()
0351315,SOKODO,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131501,SANDJAN,5,SECTEUR,0351315,fra,TRUE,superadmin,now()
035131502,SOKODO CENTRE,5,SECTEUR,0351315,fra,TRUE,superadmin,now()
0351316,TALABE,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131601,GNOUGOUROU,5,SECTEUR,0351316,fra,TRUE,superadmin,now()
035131602,HEREMAKONO,5,SECTEUR,0351316,fra,TRUE,superadmin,now()
035131603,ILLIMALO,5,SECTEUR,0351316,fra,TRUE,superadmin,now()
035131604,TALABE CENTRE,5,SECTEUR,0351316,fra,TRUE,superadmin,now()
0351317,TOMBA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131701,FONTOU,5,SECTEUR,0351317,fra,TRUE,superadmin,now()
035131702,MADINA KOURA,5,SECTEUR,0351317,fra,TRUE,superadmin,now()
035131703,TOMBA BOUFE,5,SECTEUR,0351317,fra,TRUE,superadmin,now()
035131704,TOMBA CENTRE,5,SECTEUR,0351317,fra,TRUE,superadmin,now()
035131705,TOMBA DOULA,5,SECTEUR,0351317,fra,TRUE,superadmin,now()
035131706,TOMBANI,5,SECTEUR,0351317,fra,TRUE,superadmin,now()
0351318,SAKOLA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131801,SAKOLA,5,SECTEUR,0351318,fra,TRUE,superadmin,now()
0351319,BERELA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035131901,BERELA,5,SECTEUR,0351319,fra,TRUE,superadmin,now()
0351320,GNEBOU,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132001,GNEBOU,5,SECTEUR,0351320,fra,TRUE,superadmin,now()
0351321,LERO CENTRE II,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132101,LERO CENTRE II,5,SECTEUR,0351321,fra,TRUE,superadmin,now()
0351322,AMINA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132201,AMINA,5,SECTEUR,0351322,fra,TRUE,superadmin,now()
0351323,SOLABE,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132301,SOLABE,5,SECTEUR,0351323,fra,TRUE,superadmin,now()
0351324,BOUBERE,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132401,BOUBERE,5,SECTEUR,0351324,fra,TRUE,superadmin,now()
0351325,TOMBA KOBILA,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132501,TOMBA KOBILA,5,SECTEUR,0351325,fra,TRUE,superadmin,now()
0351326,TOMBANI,4,DISTRICT,03513,fra,TRUE,superadmin,now()
035132601,TOMBANI,5,SECTEUR,0351326,fra,TRUE,superadmin,now()
3,KINDIA,1,REGION,GN,fra,TRUE,superadmin,now()
014,COYAH,2,PREFECTURE,3,fra,TRUE,superadmin,now()
01401,CU-COYAH,3,SOUS_PREFECTURE_OR_COMMUNE,014,fra,TRUE,superadmin,now()
0140101,CENTRE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010101,CENTRE,5,SECTEUR,0140101,fra,TRUE,superadmin,now()
014010102,CLAUDIA I,5,SECTEUR,0140101,fra,TRUE,superadmin,now()
014010103,CLAUDIA II,5,SECTEUR,0140101,fra,TRUE,superadmin,now()
0140102,DOUMBOUYAH CENTRE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010201,DOUMBOUYAH MOSQUEE,5,SECTEUR,0140102,fra,TRUE,superadmin,now()
014010202,DOUMBOUYAH N'CONTEYAH,5,SECTEUR,0140102,fra,TRUE,superadmin,now()
0140103,DOUMBOUYAH ECOLE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010301,ALKHALI SEYDOUYAH,5,SECTEUR,0140103,fra,TRUE,superadmin,now()
014010302,KM 55,5,SECTEUR,0140103,fra,TRUE,superadmin,now()
014010303,KONIMODOUYAH,5,SECTEUR,0140103,fra,TRUE,superadmin,now()
014010304,SOGBEYAH,5,SECTEUR,0140103,fra,TRUE,superadmin,now()
0140104,FILY I,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010401,CHERIFOUYAH,5,SECTEUR,0140104,fra,TRUE,superadmin,now()
014010402,DADIYAH,5,SECTEUR,0140104,fra,TRUE,superadmin,now()
0140105,FILY II,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010501,AMADOU CONTEYAH,5,SECTEUR,0140105,fra,TRUE,superadmin,now()
014010502,SAMAKEYAH,5,SECTEUR,0140105,fra,TRUE,superadmin,now()
0140106,KAROUBA TOUGANDE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010601,KAROUBA,5,SECTEUR,0140106,fra,TRUE,superadmin,now()
014010602,TOUGANDE I,5,SECTEUR,0140106,fra,TRUE,superadmin,now()
014010603,TOUGANDE II,5,SECTEUR,0140106,fra,TRUE,superadmin,now()
0140107,KM 54,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010701,BANGALIYAH,5,SECTEUR,0140107,fra,TRUE,superadmin,now()
014010702,KABELEYAH,5,SECTEUR,0140107,fra,TRUE,superadmin,now()
014010703,M'BALOU SORIYAH,5,SECTEUR,0140107,fra,TRUE,superadmin,now()
